"","oid","ent","sectionId"
"5989",1349,3,296
"5990",1349,4,300
"5991",1349,5,376
"5992",1350,1,245
"5993",1350,2,247
"5994",1350,3,296
"5995",1350,4,299
"5996",1351,1,372
"5997",1351,2,311
"5998",1351,3,299
"5999",1352,1,372
"6000",1352,2,311
"6001",1352,3,277
"6002",1352,4,276
"6003",1353,1,321
"6004",1353,2,326
"6005",1353,3,329
"6006",1353,4,398
"6007",1353,5,447
"6008",1354,1,321
"6009",1354,2,326
"6010",1354,3,327
"6011",1354,4,371
"6012",1354,5,447
"6013",1355,1,392
"6014",1355,2,397
"6015",1355,3,400
"6016",1356,1,443
"6017",1356,2,370
"6018",1356,3,311
"6019",1356,4,277
"6020",1356,5,248
"6021",1356,6,253
"6022",1357,1,392
"6023",1357,2,421
"6024",1357,3,326
"6025",1357,4,327
"6026",1357,5,311
"6027",1357,6,299
"6028",1358,1,321
"6029",1358,2,326
"6030",1358,3,327
"6031",1358,4,376
"6032",1359,1,392
"6033",1359,2,397
"6034",1359,3,398
"6035",1359,4,370
"6036",1359,5,376
"6037",1360,1,298
"6038",1360,2,300
"6039",1360,3,376
"6040",1361,1,392
"6041",1361,2,397
"6042",1361,3,398
"6043",1361,4,370
"6044",1361,5,311
"6045",1361,6,299
"6046",1362,1,321
"6047",1362,2,251
"6048",1362,3,247
"6049",1362,4,296
"6050",1362,5,299
"6051",1363,1,372
"6052",1363,2,371
"6053",1363,3,413
"6054",1363,4,400
"6055",1364,1,392
"6056",1364,2,397
"6057",1364,3,398
"6058",1364,4,370
"6059",1364,5,311
"6060",1364,6,277
"6061",1364,7,276
"6062",1365,1,321
"6063",1365,2,349
"6064",1365,3,397
"6065",1365,4,398
"6066",1365,5,447
"6067",1366,1,392
"6068",1366,2,397
"6069",1366,3,398
"6070",1366,4,370
"6071",1366,5,311
"6072",1366,6,299
"6073",1367,1,273
"6074",1367,2,275
"6075",1367,3,334
"6076",1367,4,349
"6077",1367,5,393
"6078",1368,1,245
"6079",1368,2,247
"6080",1368,3,296
"6081",1368,4,300
"6082",1368,5,371
"6083",1368,6,447
"6084",1369,1,409
"6085",1369,2,402
"6086",1369,3,327
"6087",1369,4,311
"6088",1369,5,299
"6089",1370,1,430
"6090",1370,2,397
"6091",1370,3,398
"6092",1370,4,442
"6093",1371,1,441
"6094",1371,2,413
"6095",1371,3,402
"6096",1371,4,334
"6097",1371,5,251
"6098",1371,6,246
"6099",1372,1,392
"6100",1372,2,397
"6101",1372,3,402
"6102",1372,4,327
"6103",1372,5,376
"6104",1373,1,245
"6105",1373,2,249
"6106",1373,3,349
"6107",1373,4,397
"6108",1373,5,398
"6109",1373,6,447
"6110",1374,1,245
"6111",1374,2,247
"6112",1374,3,296
"6113",1374,4,300
"6114",1374,5,376
"6115",1375,1,392
"6116",1375,2,397
"6117",1375,3,398
"6118",1375,4,447
"6119",1376,1,372
"6120",1376,2,371
"6121",1376,3,413
"6122",1376,4,405
"6123",1376,5,393
"6124",1377,1,245
"6125",1377,2,247
"6126",1377,3,275
"6127",1377,4,327
"6128",1377,5,376
"6129",1378,1,392
"6130",1378,2,397
"6131",1378,3,402
"6132",1378,4,327
"6133",1378,5,376
"6134",1379,1,245
"6135",1379,2,247
"6136",1379,3,296
"6137",1379,4,299
"6138",1380,1,245
"6139",1380,2,249
"6140",1380,3,349
"6141",1380,4,397
"6142",1380,5,398
"6143",1380,6,447
"6144",1381,1,321
"6145",1381,2,349
"6146",1381,3,397
"6147",1381,4,398
"6148",1381,5,447
"6149",1382,1,409
"6150",1382,2,398
"6151",1382,3,370
"6152",1382,4,311
"6153",1382,5,299
"6154",1383,1,245
"6155",1383,2,249
"6156",1383,3,349
"6157",1383,4,397
"6158",1383,5,398
"6159",1383,6,447
"6160",1384,1,321
"6161",1384,2,251
"6162",1384,3,247
"6163",1384,4,296
"6164",1384,5,299
"6165",1385,1,409
"6166",1385,2,405
"6167",1385,3,420
"6168",1386,1,252
"6169",1386,2,249
"6170",1386,3,349
"6171",1386,4,393
"6172",1387,1,372
"6173",1387,2,311
"6174",1387,3,301
"6175",1388,1,443
"6176",1388,2,370
"6177",1388,3,311
"6178",1388,4,301
"6179",1389,1,321
"6180",1389,2,326
"6181",1389,3,286
"6182",1389,4,296
"6183",1389,5,299
"6184",1390,1,245
"6185",1390,2,249
"6186",1390,3,349
"6187",1390,4,397
"6188",1390,5,398
"6189",1390,6,447
"6190",1391,1,441
"6191",1391,2,413
"6192",1391,3,405
"6193",1391,4,393
"6194",1392,1,430
"6195",1392,2,397
"6196",1392,3,398
"6197",1392,4,447
"6198",1393,1,302
"6199",1393,2,277
"6200",1393,3,275
"6201",1393,4,334
"6202",1393,5,349
"6203",1393,6,420
"6204",1394,1,443
"6205",1394,2,413
"6206",1394,3,400
"6207",1395,1,372
"6208",1395,2,371
"6209",1395,3,447
"6210",1396,1,302
"6211",1396,2,277
"6212",1396,3,275
"6213",1396,4,334
"6214",1396,5,322
"6215",1397,1,252
"6216",1397,2,246
"6217",1398,1,245
"6218",1398,2,249
"6219",1398,3,322
"6220",1399,1,392
"6221",1399,2,397
"6222",1399,3,402
"6223",1399,4,327
"6224",1399,5,311
"6225",1399,6,299
"6226",1400,1,392
"6227",1400,2,397
"6228",1400,3,398
"6229",1400,4,447
"6230",1401,1,392
"6231",1401,2,397
"6232",1401,3,398
"6233",1401,4,370
"6234",1401,5,376
"6235",1402,1,409
"6236",1402,2,402
"6237",1402,3,334
"6238",1402,4,251
"6239",1402,5,253
"6240",1403,1,392
"6241",1403,2,421
"6242",1403,3,326
"6243",1403,4,327
"6244",1403,5,376
"6245",1404,1,441
"6246",1404,2,413
"6247",1404,3,405
"6248",1404,4,420
"6249",1405,1,441
"6250",1405,2,447
"6251",1406,1,298
"6252",1406,2,300
"6253",1406,3,376
"6254",1407,1,321
"6255",1407,2,326
"6256",1407,3,327
"6257",1407,4,376
"6258",1408,1,252
"6259",1408,2,247
"6260",1408,3,296
"6261",1408,4,301
"6262",1409,1,321
"6263",1409,2,251
"6264",1409,3,253
"6265",1410,1,302
"6266",1410,2,300
"6267",1410,3,342
"6268",1410,4,329
"6269",1410,5,400
"6270",1411,1,321
"6271",1411,2,251
"6272",1411,3,247
"6273",1411,4,296
"6274",1411,5,299
"6275",1412,1,302
"6276",1412,2,300
"6277",1412,3,376
"6278",1413,1,273
"6279",1413,2,275
"6280",1413,3,334
"6281",1413,4,349
"6282",1413,5,420
"6283",1414,1,245
"6284",1414,2,247
"6285",1414,3,275
"6286",1414,4,334
"6287",1414,5,322
"6288",1415,1,321
"6289",1415,2,251
"6290",1415,3,247
"6291",1415,4,296
"6292",1415,5,299
"6293",1416,1,321
"6294",1416,2,251
"6295",1416,3,247
"6296",1416,4,296
"6297",1416,5,299
"6298",1417,1,245
"6299",1417,2,247
"6300",1417,3,275
"6301",1417,4,327
"6302",1417,5,376
"6303",1418,1,321
"6304",1418,2,349
"6305",1418,3,397
"6306",1418,4,398
"6307",1418,5,447
"6308",1419,1,392
"6309",1419,2,397
"6310",1419,3,398
"6311",1419,4,370
"6312",1419,5,311
"6313",1419,6,299
"6314",1420,1,443
"6315",1420,2,442
"6316",1421,1,441
"6317",1421,2,447
"6318",1422,1,392
"6319",1422,2,397
"6320",1422,3,398
"6321",1422,4,447
"6322",1423,1,392
"6323",1423,2,397
"6324",1423,3,398
"6325",1423,4,370
"6326",1423,5,376
"6327",1424,1,321
"6328",1424,2,326
"6329",1424,3,286
"6330",1424,4,296
"6331",1424,5,299
"6332",1425,1,302
"6333",1425,2,277
"6334",1425,3,275
"6335",1425,4,334
"6336",1425,5,322
"6337",1426,1,245
"6338",1426,2,247
"6339",1426,3,275
"6340",1426,4,329
"6341",1426,5,398
"6342",1426,6,447
"6343",1427,1,245
"6344",1427,2,247
"6345",1427,3,296
"6346",1427,4,300
"6347",1427,5,376
"6348",1428,1,321
"6349",1428,2,326
"6350",1428,3,286
"6351",1428,4,296
"6352",1428,5,299
"6353",1429,1,321
"6354",1429,2,326
"6355",1429,3,329
"6356",1429,4,398
"6357",1429,5,447
"6358",1430,1,321
"6359",1430,2,326
"6360",1430,3,327
"6361",1430,4,371
"6362",1430,5,447
"6363",1431,1,245
"6364",1431,2,247
"6365",1431,3,296
"6366",1431,4,299
"6367",1432,1,321
"6368",1432,2,326
"6369",1432,3,327
"6370",1432,4,371
"6371",1432,5,447
"6372",1433,1,321
"6373",1433,2,326
"6374",1433,3,286
"6375",1433,4,296
"6376",1433,5,299
"6377",1434,1,298
"6378",1434,2,277
"6379",1434,3,248
"6380",1434,4,249
"6381",1434,5,349
"6382",1434,6,420
"6383",1435,1,392
"6384",1435,2,397
"6385",1435,3,402
"6386",1435,4,327
"6387",1435,5,376
"6388",1436,1,245
"6389",1436,2,247
"6390",1436,3,296
"6391",1436,4,301
"6392",1437,1,409
"6393",1437,2,398
"6394",1437,3,447
"6395",1438,1,392
"6396",1438,2,420
"6397",1439,1,252
"6398",1439,2,249
"6399",1439,3,349
"6400",1439,4,393
"6401",1440,1,321
"6402",1440,2,326
"6403",1440,3,327
"6404",1440,4,371
"6405",1440,5,447
"6406",1441,1,392
"6407",1441,2,397
"6408",1441,3,398
"6409",1441,4,370
"6410",1441,5,311
"6411",1441,6,299
"6412",1442,1,298
"6413",1442,2,277
"6414",1442,3,276
"6415",1443,1,392
"6416",1443,2,397
"6417",1443,3,402
"6418",1443,4,327
"6419",1443,5,376
"6420",1444,1,441
"6421",1444,2,413
"6422",1444,3,400
"6423",1445,1,273
"6424",1445,2,296
"6425",1445,3,300
"6426",1445,4,371
"6427",1445,5,447
"6428",1446,1,392
"6429",1446,2,397
"6430",1446,3,398
"6431",1446,4,447
"6432",1447,1,392
"6433",1447,2,421
"6434",1447,3,322
"6435",1448,1,245
"6436",1448,2,247
"6437",1448,3,296
"6438",1448,4,300
"6439",1448,5,376
"6440",1449,1,273
"6441",1449,2,275
"6442",1449,3,329
"6443",1449,4,400
"6444",1450,1,302
"6445",1450,2,300
"6446",1450,3,376
"6447",1451,1,302
"6448",1451,2,277
"6449",1451,3,276
"6450",1452,1,273
"6451",1452,2,296
"6452",1452,3,300
"6453",1452,4,376
"6454",1453,1,372
"6455",1453,2,311
"6456",1453,3,301
"6457",1454,1,409
"6458",1454,2,405
"6459",1454,3,420
"6460",1455,1,245
"6461",1455,2,247
"6462",1455,3,296
"6463",1455,4,299
"6464",1456,1,321
"6465",1456,2,326
"6466",1456,3,329
"6467",1456,4,398
"6468",1456,5,447
"6469",1457,1,302
"6470",1457,2,300
"6471",1457,3,371
"6472",1457,4,442
"6473",1458,1,273
"6474",1458,2,296
"6475",1458,3,300
"6476",1458,4,371
"6477",1458,5,442
"6478",1459,1,321
"6479",1459,2,326
"6480",1459,3,327
"6481",1459,4,376
"6482",1460,1,321
"6483",1460,2,326
"6484",1460,3,329
"6485",1460,4,398
"6486",1460,5,442
"6487",1461,1,430
"6488",1461,2,421
"6489",1461,3,251
"6490",1461,4,246
"6491",1462,1,298
"6492",1462,2,277
"6493",1462,3,276
"6494",1463,1,245
"6495",1463,2,247
"6496",1463,3,296
"6497",1463,4,299
"6498",1464,1,443
"6499",1464,2,370
"6500",1464,3,311
"6501",1464,4,277
"6502",1464,5,248
"6503",1464,6,253
"6504",1465,1,273
"6505",1465,2,275
"6506",1465,3,329
"6507",1465,4,400
"6508",1466,1,443
"6509",1466,2,413
"6510",1466,3,405
"6511",1466,4,393
"6512",1467,1,372
"6513",1467,2,342
"6514",1467,3,334
"6515",1467,4,251
"6516",1467,5,246
"6517",1468,1,392
"6518",1468,2,397
"6519",1468,3,400
"6520",1469,1,392
"6521",1469,2,421
"6522",1469,3,326
"6523",1469,4,327
"6524",1469,5,376
"6525",1470,1,430
"6526",1470,2,421
"6527",1470,3,251
"6528",1470,4,246
"6529",1471,1,430
"6530",1471,2,421
"6531",1471,3,251
"6532",1471,4,246
"6533",1472,1,443
"6534",1472,2,370
"6535",1472,3,311
"6536",1472,4,299
"6537",1473,1,252
"6538",1473,2,249
"6539",1473,3,349
"6540",1473,4,393
"6541",1474,1,321
"6542",1474,2,326
"6543",1474,3,327
"6544",1474,4,376
"6545",1475,1,392
"6546",1475,2,421
"6547",1475,3,251
"6548",1475,4,253
"6549",1476,1,372
"6550",1476,2,311
"6551",1476,3,277
"6552",1476,4,276
"6553",1477,1,392
"6554",1477,2,397
"6555",1477,3,398
"6556",1477,4,370
"6557",1477,5,376
"6558",1478,1,245
"6559",1478,2,247
"6560",1478,3,296
"6561",1478,4,299
"6562",1479,1,441
"6563",1479,2,370
"6564",1479,3,376
"6565",1480,1,443
"6566",1480,2,413
"6567",1480,3,402
"6568",1480,4,334
"6569",1480,5,251
"6570",1480,6,253
"6571",1481,1,302
"6572",1481,2,300
"6573",1481,3,371
"6574",1481,4,447
"6575",1482,1,392
"6576",1482,2,421
"6577",1482,3,326
"6578",1482,4,327
"6579",1482,5,376
"6580",1483,1,372
"6581",1483,2,311
"6582",1483,3,277
"6583",1483,4,276
"6584",1484,1,441
"6585",1484,2,413
"6586",1484,3,405
"6587",1484,4,421
"6588",1484,5,322
"6589",1485,1,441
"6590",1485,2,370
"6591",1485,3,311
"6592",1485,4,301
"6593",1486,1,409
"6594",1486,2,398
"6595",1486,3,370
"6596",1486,4,376
"6597",1487,1,430
"6598",1487,2,397
"6599",1487,3,400
"6600",1488,1,298
"6601",1488,2,300
"6602",1488,3,376
"6603",1489,1,443
"6604",1489,2,370
"6605",1489,3,311
"6606",1489,4,301
"6607",1490,1,298
"6608",1490,2,300
"6609",1490,3,371
"6610",1490,4,442
"6611",1491,1,252
"6612",1491,2,249
"6613",1491,3,322
"6614",1492,1,321
"6615",1492,2,326
"6616",1492,3,327
"6617",1492,4,311
"6618",1492,5,299
"6619",1493,1,273
"6620",1493,2,248
"6621",1493,3,249
"6622",1493,4,322
"6623",1494,1,321
"6624",1494,2,326
"6625",1494,3,329
"6626",1494,4,398
"6627",1494,5,447
"6628",1495,1,392
"6629",1495,2,397
"6630",1495,3,398
"6631",1495,4,370
"6632",1495,5,376
"6633",1496,1,430
"6634",1496,2,393
"6635",1497,1,392
"6636",1497,2,420
"6637",1498,1,392
"6638",1498,2,397
"6639",1498,3,398
"6640",1498,4,370
"6641",1498,5,376
"6642",1499,1,392
"6643",1499,2,397
"6644",1499,3,398
"6645",1499,4,447
"6646",1500,1,409
"6647",1500,2,402
"6648",1500,3,327
"6649",1500,4,311
"6650",1500,5,301
"6651",1501,1,392
"6652",1501,2,421
"6653",1501,3,251
"6654",1501,4,253
"6655",1502,1,372
"6656",1502,2,371
"6657",1502,3,447
"6658",1503,1,392
"6659",1503,2,421
"6660",1503,3,326
"6661",1503,4,327
"6662",1503,5,311
"6663",1503,6,299
"6664",1504,1,392
"6665",1504,2,397
"6666",1504,3,398
"6667",1504,4,447
"6668",1505,1,443
"6669",1505,2,370
"6670",1505,3,311
"6671",1505,4,299
"6672",1506,1,298
"6673",1506,2,300
"6674",1506,3,342
"6675",1506,4,334
"6676",1506,5,349
"6677",1506,6,393
"6678",1507,1,245
"6679",1507,2,249
"6680",1507,3,349
"6681",1507,4,397
"6682",1507,5,398
"6683",1507,6,447
"6684",1508,1,321
"6685",1508,2,326
"6686",1508,3,327
"6687",1508,4,311
"6688",1508,5,299
"6689",1509,1,392
"6690",1509,2,397
"6691",1509,3,402
"6692",1509,4,334
"6693",1509,5,251
"6694",1509,6,253
"6695",1510,1,321
"6696",1510,2,349
"6697",1510,3,397
"6698",1510,4,398
"6699",1510,5,442
"6700",1511,1,273
"6701",1511,2,275
"6702",1511,3,329
"6703",1511,4,398
"6704",1511,5,442
"6705",1512,1,252
"6706",1512,2,249
"6707",1512,3,326
"6708",1512,4,329
"6709",1512,5,400
"6710",1513,1,245
"6711",1513,2,247
"6712",1513,3,296
"6713",1513,4,299
"6714",1514,1,441
"6715",1514,2,413
"6716",1514,3,400
"6717",1515,1,430
"6718",1515,2,397
"6719",1515,3,398
"6720",1515,4,442
"6721",1516,1,392
"6722",1516,2,421
"6723",1516,3,251
"6724",1516,4,247
"6725",1516,5,276
"6726",1517,1,245
"6727",1517,2,249
"6728",1517,3,349
"6729",1517,4,420
"6730",1518,1,430
"6731",1518,2,421
"6732",1518,3,322
"6733",1519,1,443
"6734",1519,2,370
"6735",1519,3,311
"6736",1519,4,301
"6737",1520,1,430
"6738",1520,2,397
"6739",1520,3,398
"6740",1520,4,447
"6741",1521,1,321
"6742",1521,2,326
"6743",1521,3,327
"6744",1521,4,376
"6745",1522,1,302
"6746",1522,2,300
"6747",1522,3,371
"6748",1522,4,447
"6749",1523,1,392
"6750",1523,2,397
"6751",1523,3,398
"6752",1523,4,370
"6753",1523,5,376
"6754",1524,1,321
"6755",1524,2,326
"6756",1524,3,327
"6757",1524,4,376
"6758",1525,1,298
"6759",1525,2,277
"6760",1525,3,248
"6761",1525,4,246
"6762",1526,1,372
"6763",1526,2,342
"6764",1526,3,329
"6765",1526,4,405
"6766",1526,5,420
"6767",1527,1,430
"6768",1527,2,397
"6769",1527,3,400
"6770",1528,1,392
"6771",1528,2,397
"6772",1528,3,398
"6773",1528,4,447
"6774",1529,1,409
"6775",1529,2,405
"6776",1529,3,421
"6777",1529,4,322
"6778",1530,1,245
"6779",1530,2,247
"6780",1530,3,296
"6781",1530,4,299
"6782",1531,1,273
"6783",1531,2,296
"6784",1531,3,300
"6785",1531,4,371
"6786",1531,5,442
"6787",1532,1,392
"6788",1532,2,397
"6789",1532,3,402
"6790",1532,4,334
"6791",1532,5,251
"6792",1532,6,253
"6793",1533,1,252
"6794",1533,2,247
"6795",1533,3,296
"6796",1533,4,299
"6797",1534,1,392
"6798",1534,2,420
"6799",1535,1,245
"6800",1535,2,249
"6801",1535,3,322
"6802",1536,1,441
"6803",1536,2,370
"6804",1536,3,311
"6805",1536,4,299
"6806",1537,1,245
"6807",1537,2,249
"6808",1537,3,349
"6809",1537,4,397
"6810",1537,5,398
"6811",1537,6,447
"6812",1538,1,273
"6813",1538,2,248
"6814",1538,3,246
"6815",1539,1,302
"6816",1539,2,300
"6817",1539,3,371
"6818",1539,4,442
"6819",1540,1,245
"6820",1540,2,247
"6821",1540,3,275
"6822",1540,4,329
"6823",1540,5,398
"6824",1540,6,447
"6825",1541,1,298
"6826",1541,2,300
"6827",1541,3,371
"6828",1541,4,447
"6829",1542,1,392
"6830",1542,2,397
"6831",1542,3,398
"6832",1542,4,447
"6833",1543,1,245
"6834",1543,2,249
"6835",1543,3,349
"6836",1543,4,393
"6837",1544,1,302
"6838",1544,2,300
"6839",1544,3,376
"6840",1545,1,302
"6841",1545,2,277
"6842",1545,3,276
"6843",1546,1,321
"6844",1546,2,326
"6845",1546,3,327
"6846",1546,4,376
"6847",1547,1,302
"6848",1547,2,300
"6849",1547,3,371
"6850",1547,4,413
"6851",1547,5,400
"6852",1548,1,245
"6853",1548,2,247
"6854",1548,3,275
"6855",1548,4,327
"6856",1548,5,376
"6857",1549,1,321
"6858",1549,2,349
"6859",1549,3,397
"6860",1549,4,398
"6861",1549,5,447
"6862",1550,1,430
"6863",1550,2,397
"6864",1550,3,398
"6865",1550,4,442
"6866",1551,1,392
"6867",1551,2,397
"6868",1551,3,398
"6869",1551,4,447
"6870",1552,1,443
"6871",1552,2,413
"6872",1552,3,400
"6873",1553,1,430
"6874",1553,2,421
"6875",1553,3,326
"6876",1553,4,286
"6877",1553,5,296
"6878",1553,6,301
"6879",1554,1,321
"6880",1554,2,326
"6881",1554,3,327
"6882",1554,4,376
"6883",1555,1,372
"6884",1555,2,342
"6885",1555,3,329
"6886",1555,4,400
"6887",1556,1,392
"6888",1556,2,397
"6889",1556,3,398
"6890",1556,4,447
"6891",1557,1,321
"6892",1557,2,251
"6893",1557,3,247
"6894",1557,4,296
"6895",1557,5,299
"6896",1558,1,392
"6897",1558,2,397
"6898",1558,3,400
"6899",1559,1,245
"6900",1559,2,249
"6901",1559,3,349
"6902",1559,4,397
"6903",1559,5,398
"6904",1559,6,447
"6905",1560,1,430
"6906",1560,2,421
"6907",1560,3,251
"6908",1560,4,246
"6909",1561,1,245
"6910",1561,2,247
"6911",1561,3,296
"6912",1561,4,299
"6913",1562,1,321
"6914",1562,2,326
"6915",1562,3,329
"6916",1562,4,398
"6917",1562,5,447
"6918",1563,1,321
"6919",1563,2,326
"6920",1563,3,286
"6921",1563,4,296
"6922",1563,5,299
"6923",1564,1,252
"6924",1564,2,247
"6925",1564,3,296
"6926",1564,4,299
"6927",1565,1,298
"6928",1565,2,277
"6929",1565,3,276
"6930",1566,1,430
"6931",1566,2,393
"6932",1567,1,443
"6933",1567,2,442
"6934",1568,1,443
"6935",1568,2,413
"6936",1568,3,400
"6937",1569,1,392
"6938",1569,2,421
"6939",1569,3,251
"6940",1569,4,246
"6941",1570,1,443
"6942",1570,2,413
"6943",1570,3,402
"6944",1570,4,286
"6945",1570,5,276
"6946",1571,1,392
"6947",1571,2,421
"6948",1571,3,326
"6949",1571,4,327
"6950",1571,5,376
"6951",1572,1,321
"6952",1572,2,349
"6953",1572,3,397
"6954",1572,4,398
"6955",1572,5,447
"6956",1573,1,273
"6957",1573,2,296
"6958",1573,3,299
"6959",1574,1,273
"6960",1574,2,275
"6961",1574,3,329
"6962",1574,4,400
"6963",1575,1,392
"6964",1575,2,421
"6965",1575,3,326
"6966",1575,4,327
"6967",1575,5,311
"6968",1575,6,299
"6969",1576,1,321
"6970",1576,2,251
"6971",1576,3,247
"6972",1576,4,296
"6973",1576,5,299
"6974",1577,1,392
"6975",1577,2,397
"6976",1577,3,398
"6977",1577,4,447
"6978",1578,1,302
"6979",1578,2,277
"6980",1578,3,248
"6981",1578,4,249
"6982",1578,5,349
"6983",1578,6,420
"6984",1579,1,372
"6985",1579,2,371
"6986",1579,3,447
"6987",1580,1,252
"6988",1580,2,247
"6989",1580,3,296
"6990",1580,4,301
"6991",1581,1,443
"6992",1581,2,442
"6993",1582,1,392
"6994",1582,2,397
"6995",1582,3,402
"6996",1582,4,327
"6997",1582,5,311
"6998",1582,6,299
"6999",1583,1,392
"7000",1583,2,397
"7001",1583,3,398
"7002",1583,4,447
"7003",1584,1,409
"7004",1584,2,402
"7005",1584,3,327
"7006",1584,4,376
"7007",1585,1,430
"7008",1585,2,397
"7009",1585,3,400
"7010",1586,1,321
"7011",1586,2,349
"7012",1586,3,397
"7013",1586,4,398
"7014",1586,5,447
"7015",1587,1,245
"7016",1587,2,247
"7017",1587,3,296
"7018",1587,4,299
"7019",1588,1,443
"7020",1588,2,413
"7021",1588,3,405
"7022",1588,4,393
"7023",1589,1,252
"7024",1589,2,249
"7025",1589,3,349
"7026",1589,4,397
"7027",1589,5,398
"7028",1589,6,447
"7029",1590,1,409
"7030",1590,2,402
"7031",1590,3,286
"7032",1590,4,276
"7033",1591,1,392
"7034",1591,2,421
"7035",1591,3,326
"7036",1591,4,327
"7037",1591,5,376
"7038",1592,1,441
"7039",1592,2,413
"7040",1592,3,405
"7041",1592,4,393
"7042",1593,1,372
"7043",1593,2,342
"7044",1593,3,286
"7045",1593,4,276
"7046",1594,1,392
"7047",1594,2,397
"7048",1594,3,398
"7049",1594,4,447
"7050",1595,1,409
"7051",1595,2,402
"7052",1595,3,334
"7053",1595,4,251
"7054",1595,5,247
"7055",1595,6,276
"7056",1596,1,245
"7057",1596,2,249
"7058",1596,3,349
"7059",1596,4,397
"7060",1596,5,398
"7061",1596,6,442
"7062",1597,1,392
"7063",1597,2,397
"7064",1597,3,402
"7065",1597,4,327
"7066",1597,5,311
"7067",1597,6,299
"7068",1598,1,245
"7069",1598,2,247
"7070",1598,3,276
"7071",1599,1,273
"7072",1599,2,248
"7073",1599,3,249
"7074",1599,4,322
"7075",1600,1,321
"7076",1600,2,326
"7077",1600,3,286
"7078",1600,4,296
"7079",1600,5,299
"7080",1601,1,273
"7081",1601,2,275
"7082",1601,3,327
"7083",1601,4,371
"7084",1601,5,447
"7085",1602,1,245
"7086",1602,2,247
"7087",1602,3,296
"7088",1602,4,299
"7089",1603,1,441
"7090",1603,2,370
"7091",1603,3,342
"7092",1603,4,334
"7093",1603,5,251
"7094",1603,6,246
"7095",1604,1,392
"7096",1604,2,397
"7097",1604,3,402
"7098",1604,4,327
"7099",1604,5,376
"7100",1605,1,273
"7101",1605,2,275
"7102",1605,3,329
"7103",1605,4,405
"7104",1605,5,393
"7105",1606,1,430
"7106",1606,2,421
"7107",1606,3,251
"7108",1606,4,247
"7109",1606,5,276
"7110",1607,1,321
"7111",1607,2,326
"7112",1607,3,286
"7113",1607,4,296
"7114",1607,5,299
"7115",1608,1,245
"7116",1608,2,249
"7117",1608,3,326
"7118",1608,4,327
"7119",1608,5,376
"7120",1609,1,321
"7121",1609,2,251
"7122",1609,3,247
"7123",1609,4,296
"7124",1609,5,299
"7125",1610,1,302
"7126",1610,2,277
"7127",1610,3,248
"7128",1610,4,246
"7129",1611,1,245
"7130",1611,2,249
"7131",1611,3,349
"7132",1611,4,420
"7133",1612,1,298
"7134",1612,2,299
"7135",1613,1,392
"7136",1613,2,397
"7137",1613,3,398
"7138",1613,4,447
"7139",1614,1,392
"7140",1614,2,397
"7141",1614,3,398
"7142",1614,4,447
"7143",1615,1,392
"7144",1615,2,397
"7145",1615,3,398
"7146",1615,4,370
"7147",1615,5,376
"7148",1616,1,245
"7149",1616,2,249
"7150",1616,3,326
"7151",1616,4,327
"7152",1616,5,376
"7153",1617,1,245
"7154",1617,2,247
"7155",1617,3,275
"7156",1617,4,327
"7157",1617,5,376
"7158",1618,1,372
"7159",1618,2,342
"7160",1618,3,329
"7161",1618,4,400
"7162",1619,1,392
"7163",1619,2,421
"7164",1619,3,326
"7165",1619,4,286
"7166",1619,5,276
"7167",1620,1,302
"7168",1620,2,277
"7169",1620,3,248
"7170",1620,4,249
"7171",1620,5,349
"7172",1620,6,420
"7173",1621,1,392
"7174",1621,2,397
"7175",1621,3,402
"7176",1621,4,327
"7177",1621,5,376
"7178",1622,1,252
"7179",1622,2,247
"7180",1622,3,296
"7181",1622,4,300
"7182",1622,5,376
"7183",1623,1,409
"7184",1623,2,402
"7185",1623,3,334
"7186",1623,4,251
"7187",1623,5,246
"7188",1624,1,298
"7189",1624,2,300
"7190",1624,3,342
"7191",1624,4,334
"7192",1624,5,349
"7193",1624,6,420
"7194",1625,1,273
"7195",1625,2,275
"7196",1625,3,329
"7197",1625,4,405
"7198",1625,5,393
"7199",1626,1,392
"7200",1626,2,397
"7201",1626,3,398
"7202",1626,4,370
"7203",1626,5,311
"7204",1626,6,301
"7205",1627,1,245
"7206",1627,2,247
"7207",1627,3,275
"7208",1627,4,329
"7209",1627,5,398
"7210",1627,6,447
"7211",1628,1,443
"7212",1628,2,442
"7213",1629,1,441
"7214",1629,2,370
"7215",1629,3,342
"7216",1629,4,334
"7217",1629,5,251
